date,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,y
11/30/2009,7,67,6,0,18,14,73,12,48,30,25,13,0,63,0,27,10,0,0,18,17,57,8,0,9,9,69,0,5,6,37,21,0,8,0,5,11,0,75,3,0,18,11,0,16,59,4,5,4,759881.2713
12/1/2009,5,60,0,0,37,0,46,0,81,47,26,36,0,52,0,48,23,11,0,33,20,63,22,0,12,7,49,0,0,7,34,0,0,0,0,0,13,0,80,0,0,16,0,17,12,68,5,0,0,1234059.468
12/2/2009,0,60,0,6,37,0,65,0,70,36,27,0,0,63,58,37,20,0,0,13,14,55,0,0,11,8,74,0,0,0,30,43,0,0,10,8,9,5,93,0,0,23,0,62,21,58,8,4,0,1253455.878
12/3/2009,8,71,0,0,0,0,80,0,57,42,45,26,0,64,0,66,0,0,10,18,0,51,22,19,0,10,59,0,0,0,47,18,26,0,18,11,11,0,71,5,0,0,0,21,9,45,4,3,0,826079.2674
12/4/2009,0,52,0,9,15,0,69,0,20,0,11,20,0,32,0,48,0,10,35,0,0,45,0,0,23,0,47,12,4,0,60,0,11,0,32,2,11,0,44,0,0,12,0,19,17,49,4,20,9,1374916.962
12/5/2009,0,18,0,0,41,0,59,0,14,32,0,21,0,28,0,55,0,0,0,0,0,0,28,0,21,5,50,18,0,5,0,51,0,18,0,9,7,6,33,3,0,20,0,0,0,43,17,7,5,1153814.702
12/6/2009,0,33,0,12,0,9,55,0,45,70,0,37,12,18,12,21,0,0,18,17,0,89,10,14,0,5,39,0,0,0,27,31,0,0,0,8,10,0,48,0,11,34,0,0,0,38,0,0,0,1034352.958
12/7/2009,6,54,6,15,31,0,66,7,59,39,35,9,0,45,0,61,9,0,0,18,22,44,12,15,0,5,68,0,0,4,41,0,0,0,18,10,11,0,74,0,11,33,0,33,29,51,6,4,0,803787.2051
12/8/2009,0,55,0,0,29,0,53,0,49,10,16,0,0,49,0,53,13,0,0,10,14,56,14,0,0,11,66,0,0,0,60,15,0,0,0,7,11,0,72,0,0,11,0,17,21,56,7,0,0,833168.6138
12/9/2009,0,52,0,9,32,18,58,10,41,50,41,39,0,43,20,51,0,0,17,14,7,50,40,18,0,5,61,0,0,3,15,16,17,0,17,6,7,0,84,0,0,22,0,10,37,54,10,5,0,1007061.049
12/10/2009,0,39,0,0,26,14,51,0,61,46,41,15,0,31,0,61,11,0,7,0,16,40,0,15,10,0,63,0,4,4,62,13,0,0,0,13,0,0,70,5,0,11,0,10,33,56,3,0,0,996189.4475
12/11/2009,0,56,0,0,14,0,37,16,36,31,21,0,0,23,11,53,0,0,0,0,0,24,15,0,0,5,46,0,3,0,23,0,19,0,16,0,12,0,50,8,0,0,0,0,10,47,18,0,0,985423.5164
12/12/2009,0,18,0,0,9,0,18,50,20,10,27,0,0,41,0,54,0,0,0,0,23,21,0,12,0,4,50,0,0,11,0,22,0,39,0,11,5,0,27,0,0,13,0,0,0,33,6,0,0,66810.95617
12/13/2009,7,18,0,0,15,16,81,10,76,17,20,0,13,30,15,35,15,46,0,13,0,42,16,0,0,3,45,0,6,0,31,20,26,0,27,0,5,3,57,0,0,16,0,20,0,57,9,4,10,1213212.134
12/14/2009,0,58,0,6,14,0,70,0,58,57,41,14,0,57,0,69,0,0,0,41,12,79,10,0,0,8,57,0,0,0,58,0,23,0,0,8,6,0,74,3,0,32,0,16,0,72,4,0,6,663194.7895
12/15/2009,0,68,0,0,30,0,44,0,46,25,37,0,11,43,11,46,14,0,0,15,9,52,18,0,0,6,57,0,0,0,78,22,0,0,33,6,11,3,83,0,0,31,0,0,28,57,7,3,4,1083894.089
12/16/2009,0,50,0,0,53,18,55,8,53,50,42,0,0,31,0,84,11,0,0,37,0,47,12,0,0,6,62,0,0,9,22,44,16,0,16,0,9,0,54,0,37,11,0,24,18,55,6,9,0,953977.4573
12/17/2009,9,78,0,0,30,0,52,0,63,45,30,0,24,15,0,61,0,0,0,12,8,26,23,0,0,10,49,0,0,0,65,17,13,0,0,13,3,0,70,6,19,0,15,0,17,37,6,4,0,878163.4504
12/18/2009,6,45,0,14,0,0,46,0,24,28,24,17,0,17,0,68,0,0,0,0,10,17,17,0,8,3,52,0,3,3,16,0,0,0,0,11,8,0,47,0,0,16,0,0,17,32,18,0,10,1009699.96
12/19/2009,0,28,0,8,0,0,12,0,0,27,16,0,0,25,0,53,0,0,18,0,0,20,0,0,0,0,45,0,0,0,19,0,0,0,0,0,8,0,31,0,0,0,0,44,0,29,0,0,0,1034724.584
12/20/2009,0,21,0,28,20,0,35,0,29,46,21,0,0,42,0,40,15,0,0,34,0,46,0,0,12,4,37,0,0,3,0,27,34,0,0,0,8,0,39,0,0,24,0,27,0,40,0,0,0,797197.8846
12/21/2009,0,69,9,0,12,0,29,0,38,44,35,0,35,0,11,58,9,12,0,21,0,24,8,0,8,0,44,0,0,0,13,21,0,0,10,0,9,0,54,0,0,0,0,0,35,56,10,0,0,1180122.536
12/22/2009,0,42,0,0,0,0,51,11,36,29,24,0,0,14,0,34,22,0,0,18,0,34,14,0,9,0,51,0,2,0,0,13,0,10,12,10,15,0,43,0,0,0,0,10,0,46,10,0,0,1027176.194
12/23/2009,0,49,0,9,0,0,0,9,16,23,41,0,13,27,0,67,18,0,0,0,32,0,10,0,0,10,49,0,0,9,0,0,0,0,0,0,15,0,27,0,0,0,0,79,0,44,4,0,0,907579.9005
12/24/2009,0,0,0,0,11,0,21,0,15,0,0,0,30,32,0,39,0,19,0,0,15,40,0,0,0,8,37,0,0,0,0,0,27,0,0,0,8,9,26,0,0,0,0,0,0,20,5,0,0,714738.9186
12/25/2009,0,19,14,0,9,0,0,59,36,0,0,20,0,0,0,48,0,0,0,0,74,0,16,0,0,0,43,0,0,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,41,0,0,22,46010.21397
12/26/2009,16,34,26,0,11,0,0,10,24,13,20,0,0,15,0,44,0,0,0,0,12,33,20,0,0,0,39,0,0,4,0,31,0,0,0,6,11,0,28,0,15,25,0,18,0,57,0,5,0,924319.7389
12/27/2009,0,35,10,0,18,0,46,0,29,11,0,0,18,0,0,56,0,0,25,13,17,36,0,0,19,3,42,0,0,0,0,15,0,18,0,8,7,5,35,4,0,0,0,18,36,54,0,0,0,826012.9807
12/28/2009,0,49,13,0,22,15,53,0,20,35,57,0,0,31,0,51,8,0,0,38,20,29,0,20,7,0,62,4,0,0,21,31,20,30,15,0,13,5,44,3,0,23,0,13,29,51,5,9,0,706021.0693
12/29/2009,0,71,0,0,37,16,58,0,25,14,39,0,0,32,0,35,0,0,0,21,0,28,0,0,0,3,37,0,0,5,0,0,0,0,0,14,15,0,52,0,0,0,40,0,19,76,0,0,0,231187.3688
12/30/2009,0,47,0,0,13,11,60,0,10,24,85,0,0,0,23,36,0,0,16,23,19,34,0,21,10,0,41,0,0,0,13,0,0,0,0,0,9,0,39,0,0,0,0,0,0,59,0,0,0,697310.9907
12/31/2009,0,29,0,0,22,0,18,0,32,26,0,0,0,59,0,30,0,0,0,0,19,13,13,0,0,13,42,6,7,11,0,15,18,0,15,0,7,12,19,0,0,0,16,0,0,70,0,0,0,427369.7164
1/1/2010,0,27,0,0,0,0,22,23,48,0,24,0,0,0,0,31,0,0,31,0,28,30,0,18,0,10,42,0,0,0,0,40,0,0,29,6,8,3,22,0,46,0,0,0,0,35,0,12,0,733716.2129
1/2/2010,0,39,19,43,0,26,36,0,13,36,16,0,0,28,0,38,0,0,0,20,4,4,0,0,7,0,61,0,4,0,17,0,26,0,30,3,11,0,33,0,0,0,0,0,39,56,0,0,0,391674.9237
1/3/2010,0,22,0,0,17,0,34,0,33,40,23,0,0,63,0,69,14,0,0,0,4,24,9,4,0,3,72,0,0,0,35,0,14,0,55,4,6,0,55,0,31,19,0,0,17,56,0,0,0,703274.5024
1/4/2010,7,90,7,0,17,0,54,0,19,42,59,0,0,41,0,59,0,0,0,20,5,14,0,3,3,4,79,0,0,2,61,27,0,0,0,7,6,0,59,0,0,0,0,31,14,87,5,5,0,830466.8307
1/5/2010,0,86,0,0,22,9,78,30,93,26,46,14,0,37,0,43,0,0,0,17,8,22,7,3,5,5,81,0,0,6,38,14,35,12,22,4,14,2,74,2,0,27,0,29,46,100,9,6,4,625408.2197
1/6/2010,0,63,0,0,17,25,66,0,37,45,34,13,0,62,23,37,0,0,0,17,5,20,0,0,3,6,69,0,3,3,58,14,0,0,0,7,14,0,78,0,0,32,0,17,0,70,12,5,0,1004784.243
1/7/2010,0,66,0,0,33,24,49,9,33,44,38,0,0,30,9,70,11,0,17,17,4,22,7,6,0,7,78,0,0,4,26,25,0,0,15,6,14,2,70,0,0,0,0,0,44,80,6,0,0,769199.0267
1/8/2010,0,73,0,0,36,0,44,7,57,49,40,0,0,35,0,53,0,0,0,16,8,14,0,0,0,11,68,0,0,7,35,0,0,0,24,6,7,6,51,0,0,13,0,75,48,80,3,0,6,686701.8447
1/9/2010,0,9,0,0,0,0,43,0,47,24,0,0,0,40,0,32,13,0,0,17,3,14,7,0,7,7,63,0,0,0,26,0,0,0,20,0,9,4,47,0,0,32,0,22,25,64,22,14,0,1347815.409
1/10/2010,0,29,0,0,0,0,53,0,59,9,24,0,27,35,23,67,0,40,0,10,8,19,5,4,10,10,80,0,0,7,0,27,22,0,0,13,6,0,61,0,0,58,0,39,22,88,0,0,0,874032.1497
1/11/2010,17,80,0,0,14,0,64,0,42,44,49,0,15,38,0,42,0,0,0,29,3,16,0,0,3,5,63,4,0,4,57,25,15,0,16,0,8,7,75,2,0,33,0,0,14,73,9,0,0,1030287.671
1/12/2010,0,75,7,0,21,11,65,0,66,45,51,0,0,17,0,40,0,14,0,19,6,24,8,0,4,8,78,4,0,0,46,14,14,0,0,6,7,0,80,0,0,50,0,20,0,78,6,0,0,957443.2286
1/13/2010,0,56,5,0,17,0,71,0,54,34,37,0,0,26,0,69,9,0,0,13,9,15,8,0,4,8,68,0,0,3,32,11,9,0,0,4,8,4,100,0,21,20,0,40,24,64,5,9,0,1028128.234
1/14/2010,0,50,0,0,52,0,83,0,78,54,13,0,0,62,0,57,13,19,0,21,7,26,6,0,7,0,79,0,0,7,28,24,16,11,0,5,12,0,70,0,17,26,0,35,15,80,10,0,0,1069348.292
1/15/2010,9,90,0,0,29,33,43,0,45,48,18,13,0,24,0,37,0,0,0,22,12,16,8,8,7,0,62,0,0,0,41,0,27,0,19,11,14,0,71,0,0,0,0,0,22,58,3,4,0,768996.4738
1/16/2010,0,35,0,0,9,0,56,0,67,37,0,0,0,17,0,29,0,0,0,15,9,10,4,5,7,0,73,0,0,0,49,26,0,0,0,5,11,0,35,0,0,25,0,27,58,36,8,0,0,950721.2347
1/17/2010,0,14,0,0,8,0,49,0,55,33,57,0,0,18,39,55,0,0,12,12,22,31,8,7,0,0,48,0,0,0,42,28,0,0,14,3,6,0,79,0,0,0,0,0,0,70,0,5,0,884290.6254
1/18/2010,0,79,0,0,39,0,100,15,54,31,42,0,0,28,0,39,0,0,0,13,10,18,9,0,0,5,82,0,0,0,78,0,25,0,12,9,15,0,82,2,41,41,0,0,37,77,7,0,2,568857.7201
1/19/2010,0,76,0,0,28,0,60,0,55,55,51,16,15,51,0,47,0,0,0,16,7,31,7,0,0,13,76,0,0,3,58,0,22,0,0,0,13,5,89,2,0,13,0,17,45,69,13,4,0,917213.2062
1/20/2010,5,51,0,0,39,10,83,0,49,58,65,0,0,37,0,74,0,0,7,13,16,23,4,0,0,12,83,0,0,4,57,18,11,0,0,6,8,0,87,0,0,28,0,0,31,70,0,4,19,577662.188
1/21/2010,0,74,12,0,26,11,87,14,70,35,61,17,0,50,0,37,0,8,0,22,4,13,11,0,0,7,78,0,9,11,58,29,0,0,31,0,0,0,72,3,0,51,0,13,49,71,8,4,0,894452.9811
1/22/2010,10,55,0,0,17,0,45,7,80,40,30,0,0,30,24,46,0,0,11,9,4,23,5,8,0,9,72,3,0,0,37,0,17,0,14,3,12,0,57,3,27,23,0,17,16,68,4,0,0,871038.5109
1/23/2010,0,27,0,0,10,0,58,0,9,28,33,0,34,34,0,46,0,0,0,16,0,21,0,0,0,8,59,7,5,0,32,0,16,0,0,0,11,0,42,0,20,0,0,0,34,44,9,8,0,706334.4089
1/24/2010,6,21,0,0,20,13,41,0,26,25,24,0,0,36,0,36,0,0,0,0,7,20,4,8,0,0,75,0,0,0,55,14,34,0,0,7,7,0,67,3,36,20,0,26,16,52,9,0,0,937215.6694
1/25/2010,0,67,0,0,46,10,95,0,63,47,39,0,0,35,0,49,0,0,0,30,5,25,8,0,4,5,66,0,0,4,42,39,0,0,16,6,10,0,78,0,0,34,0,28,26,61,13,0,0,929589.2614
1/26/2010,0,55,0,0,25,0,59,15,61,46,33,0,0,36,9,24,0,0,0,12,0,20,14,0,0,9,86,0,0,7,20,26,0,0,0,6,8,4,63,0,0,0,0,0,10,73,9,0,0,798218.2352
1/27/2010,0,62,0,0,32,0,71,9,23,41,55,0,0,42,0,39,0,0,0,23,12,28,3,4,0,3,82,0,0,0,46,0,31,0,18,6,15,0,70,2,0,17,0,17,0,75,14,0,0,707720.9216
1/28/2010,13,44,0,0,24,0,60,0,53,41,25,13,0,56,0,36,0,0,0,0,9,22,6,0,0,0,80,0,0,0,19,16,11,0,25,4,6,3,72,0,11,28,0,0,17,58,0,4,0,896991.3948
1/29/2010,0,56,0,0,23,10,63,0,26,46,67,0,0,0,0,51,14,0,0,16,6,15,3,3,3,11,69,0,0,10,57,48,0,0,0,4,10,2,55,0,0,0,0,0,22,70,0,4,0,782465.3877
1/30/2010,0,19,0,0,8,25,49,0,35,15,69,0,0,32,0,73,19,0,0,12,18,12,7,0,0,0,46,0,0,5,51,0,33,0,0,3,9,0,54,0,0,0,0,0,0,66,0,0,0,584383.5381
1/31/2010,10,26,0,0,15,0,66,16,63,0,66,0,14,56,0,59,15,0,0,12,7,15,7,0,0,0,88,0,0,0,58,0,24,0,0,5,14,0,56,0,0,0,0,0,35,67,4,11,4,719623.4551
2/1/2010,8,51,0,0,24,0,45,0,73,36,47,0,0,22,8,45,11,0,0,24,3,18,8,0,0,4,82,0,0,4,39,23,0,0,22,4,15,0,67,3,0,35,0,13,25,78,6,0,0,1159598.376
2/2/2010,0,47,0,0,27,0,44,9,87,53,27,0,0,31,0,26,0,0,0,27,5,15,5,0,0,12,95,0,4,4,44,11,0,9,0,6,11,0,84,5,0,37,0,0,0,70,12,0,0,1052508.544
2/3/2010,0,66,0,7,17,10,67,0,55,45,26,17,0,33,9,42,7,0,0,28,6,16,0,4,0,8,86,0,0,6,44,44,42,0,19,8,9,3,79,8,12,39,0,21,38,89,8,6,0,1028570.028
2/4/2010,6,56,0,0,36,15,52,0,94,52,100,15,0,17,0,39,7,0,0,18,2,20,6,3,3,0,80,0,0,0,75,26,31,15,0,6,12,0,66,0,0,12,0,0,17,61,8,10,6,1094190.874
2/5/2010,12,63,0,0,14,8,47,0,47,54,42,0,0,39,0,45,0,0,0,37,3,16,0,3,0,2,63,3,0,0,18,47,13,0,9,8,17,0,56,0,0,13,0,34,0,60,4,0,0,878551.3181
2/6/2010,0,12,7,0,13,0,58,0,63,24,41,26,25,32,0,69,10,0,0,0,0,19,8,0,0,5,63,4,4,0,18,0,0,0,12,0,9,0,38,0,0,0,0,15,24,46,6,0,0,820495.1923
2/7/2010,0,11,0,0,11,22,25,0,46,37,36,0,0,68,0,48,0,19,28,32,3,23,3,0,9,12,57,0,0,0,53,23,24,0,0,2,14,3,67,0,0,44,0,0,0,67,0,0,0,898676.7742
2/8/2010,6,50,0,0,29,0,52,0,53,16,46,10,18,21,0,46,0,0,6,0,8,15,6,6,4,6,89,0,0,5,69,20,12,0,10,6,14,0,84,2,16,0,0,28,49,70,7,0,2,1032601.055
2/9/2010,18,52,0,0,25,0,68,9,52,60,38,0,0,12,0,63,0,0,0,21,13,22,5,4,7,10,79,0,0,3,50,0,20,0,13,7,9,0,75,0,0,0,0,17,29,50,11,0,0,698343.422
2/10/2010,0,54,0,0,24,0,63,0,44,47,35,0,0,25,0,44,0,29,0,13,4,21,9,0,0,7,83,0,9,3,75,18,17,0,0,9,11,2,71,0,0,23,0,14,14,68,0,0,3,872318.5229
2/11/2010,0,54,0,0,20,0,54,0,70,0,52,25,10,39,0,62,7,0,7,8,11,17,4,3,0,5,76,0,0,3,37,0,0,0,0,7,16,2,62,0,0,33,0,17,0,49,10,0,5,1073566.678
2/12/2010,0,52,0,13,19,0,42,0,64,47,9,0,0,73,0,41,0,0,0,16,0,17,3,0,0,0,57,0,0,0,35,29,0,13,0,3,7,0,56,0,14,17,0,26,0,49,4,0,0,872650.1077
2/13/2010,0,27,0,0,16,0,20,0,59,12,42,0,0,0,0,59,0,0,0,18,17,9,4,0,0,5,46,0,0,0,19,0,0,0,0,5,6,0,29,0,0,16,0,0,0,53,5,0,0,702453.484
2/14/2010,0,7,0,0,0,0,38,24,71,18,10,0,0,0,0,54,12,0,0,15,6,18,0,0,3,0,58,0,0,0,26,25,0,0,0,8,11,0,46,0,21,31,0,30,27,54,0,3,0,792326.5386
2/15/2010,0,48,9,0,28,0,40,0,58,33,26,8,0,66,0,81,11,11,0,22,7,21,3,5,3,8,67,0,0,0,56,29,19,0,0,3,11,0,52,0,21,11,0,0,16,70,0,6,0,655352.6855
2/16/2010,0,49,0,0,19,10,41,13,71,33,33,0,0,53,10,55,0,15,10,8,3,23,6,6,0,6,78,0,4,0,73,31,28,0,0,8,16,0,79,5,0,13,0,11,34,70,10,0,0,914597.2884
2/17/2010,0,36,11,0,8,8,62,19,67,33,63,0,0,17,0,49,8,7,34,7,4,21,9,0,0,4,82,5,0,3,48,23,0,0,30,6,8,0,73,0,0,34,0,15,35,72,10,0,0,1135309.423
2/18/2010,0,59,0,0,17,11,50,0,41,42,67,0,9,51,0,68,0,11,0,18,10,27,12,0,4,0,79,0,0,0,77,16,0,12,30,5,14,0,72,4,0,0,0,0,0,63,5,0,7,917396.7524
2/19/2010,0,64,0,9,32,14,65,8,38,41,32,11,0,48,0,49,0,0,17,23,6,17,8,0,0,4,70,0,9,5,42,20,18,0,0,8,9,2,66,0,17,36,0,0,57,61,0,0,6,666995.5163
2/20/2010,0,14,12,0,0,0,25,0,23,11,46,0,0,25,18,56,0,0,0,14,3,5,0,0,0,0,50,9,0,0,0,0,0,0,0,0,10,3,44,0,18,0,0,15,0,44,4,4,0,875568.9192
2/21/2010,0,9,0,0,11,0,72,11,54,0,0,0,0,26,0,28,0,10,0,10,0,14,4,3,4,0,88,0,0,0,37,38,0,0,0,6,5,0,53,0,14,37,0,0,0,58,0,0,3,860098.7967
2/22/2010,0,63,4,13,22,0,60,0,70,64,43,0,0,29,0,46,0,10,18,13,5,22,3,0,5,7,71,0,0,3,33,15,11,0,16,13,10,0,78,0,0,34,0,12,29,62,12,5,11,1152917.392
2/23/2010,5,64,5,0,22,0,60,16,73,47,45,0,0,43,10,43,7,0,0,0,0,18,11,0,0,5,100,0,4,3,58,49,0,9,0,8,6,0,85,5,15,17,0,15,29,61,14,4,11,1230914.133
2/24/2010,0,64,0,0,21,7,48,6,45,35,57,12,0,0,0,59,0,0,0,16,6,21,4,12,0,7,76,0,0,5,53,23,0,0,0,5,14,0,79,2,16,36,0,26,0,69,13,0,3,1142162.24
2/25/2010,0,62,0,16,27,0,56,0,42,39,65,10,0,21,0,55,17,0,0,12,6,23,4,0,4,4,81,0,0,0,60,10,18,0,0,4,3,0,78,0,0,0,0,19,0,71,9,0,3,1032824.185
2/26/2010,0,58,0,9,28,0,47,9,41,56,39,0,0,23,12,18,0,16,0,10,7,21,8,0,0,3,68,0,6,0,24,13,17,0,0,4,9,0,57,0,0,34,0,22,0,41,0,6,8,1019207.118
2/27/2010,0,24,0,0,0,0,31,12,13,20,40,39,0,0,0,48,0,0,0,0,0,16,0,0,0,0,56,0,23,0,14,0,22,0,0,0,9,0,40,0,0,0,0,0,0,38,0,0,0,778066.7757
2/28/2010,12,16,0,0,18,9,29,11,37,9,70,0,14,18,20,28,0,0,18,0,0,18,0,0,0,6,70,0,0,0,0,12,18,0,0,0,10,0,70,0,0,0,0,0,12,54,0,24,0,1240765.86
3/1/2010,12,43,0,0,22,29,88,14,56,77,34,0,0,39,15,55,14,0,0,30,3,22,0,4,0,5,73,0,0,4,45,11,0,0,0,8,10,4,91,5,14,0,0,29,11,62,7,0,0,1011159.492
3/2/2010,0,49,0,0,28,0,68,14,67,47,34,60,0,34,13,68,22,0,0,7,0,14,0,0,0,5,89,5,0,0,49,13,14,18,10,3,15,0,91,0,0,34,0,31,20,57,6,0,4,1083186.062
3/3/2010,0,57,0,0,27,0,68,0,42,38,22,0,0,37,0,64,8,9,0,24,12,17,7,4,5,3,86,0,0,6,38,0,0,0,21,7,11,0,86,5,30,31,0,0,15,66,0,0,4,1054579.538
3/4/2010,0,51,0,0,12,0,53,10,73,28,49,0,0,15,0,53,0,0,0,11,8,31,5,3,0,0,83,0,0,5,52,33,18,0,0,12,10,0,66,0,0,10,0,12,27,45,15,0,5,1069987.053
3/5/2010,0,75,6,0,19,17,43,0,39,29,53,0,0,30,9,45,0,0,0,13,5,7,0,0,3,12,77,21,4,0,50,0,0,0,0,4,15,0,48,5,0,41,0,0,14,59,5,6,0,950944.1097
3/6/2010,0,40,0,0,23,12,36,0,51,15,18,13,0,14,0,86,0,0,10,10,0,9,0,5,0,6,64,0,0,0,13,21,0,13,0,0,5,0,49,0,0,0,0,22,0,41,7,0,0,983471.2717
3/7/2010,0,38,0,0,0,0,63,10,56,29,32,11,0,34,0,57,0,0,0,0,8,16,4,0,0,12,70,4,0,0,16,0,13,14,0,0,13,0,63,2,0,14,0,0,15,42,7,0,0,684168.7145
3/8/2010,8,70,0,0,27,0,53,0,46,45,22,13,0,48,0,48,0,0,0,20,6,16,7,0,0,5,74,0,0,5,54,14,0,0,0,11,15,0,75,3,0,33,0,0,33,57,15,12,0,1343297.609
3/9/2010,6,76,0,0,35,10,77,0,52,29,49,15,10,36,0,60,0,0,9,21,8,16,0,0,14,4,99,4,0,11,50,0,0,0,0,3,11,0,69,2,22,39,0,0,25,50,5,6,0,1291764.627
3/10/2010,0,56,7,0,25,0,69,0,52,50,35,13,0,0,0,67,18,0,0,11,5,28,12,0,5,3,80,0,0,5,49,24,20,0,0,6,15,9,75,0,0,42,0,32,15,64,10,0,0,1394446.224
3/11/2010,0,51,0,0,18,0,74,0,76,50,32,10,13,45,0,51,0,0,0,15,8,26,4,2,4,0,86,0,0,3,14,42,16,0,0,7,6,2,82,0,0,33,0,37,29,48,7,6,0,1281791.792
3/12/2010,0,48,9,0,13,0,60,0,56,49,31,0,0,32,0,27,0,0,0,20,0,16,0,0,0,3,72,0,0,0,61,16,0,0,0,5,12,3,59,0,28,22,0,0,29,51,20,6,0,1313804.92
3/13/2010,0,14,7,0,8,0,0,0,14,16,31,0,0,28,0,54,0,0,0,11,4,11,0,4,0,3,71,4,5,0,29,0,30,23,0,0,10,0,50,4,0,0,0,31,0,37,4,0,6,954054.17
3/14/2010,0,30,0,0,24,0,48,0,71,0,28,0,46,57,26,34,12,0,0,23,15,21,6,0,0,6,75,0,0,0,0,14,0,0,0,19,5,0,70,0,0,24,0,0,16,54,0,0,0,911502.8869
3/15/2010,0,68,0,0,28,14,86,0,54,29,42,9,0,22,13,69,15,0,8,21,5,24,5,0,0,4,78,0,3,4,36,17,18,0,11,10,11,0,74,0,12,0,0,21,24,61,9,0,6,1074938.675
3/16/2010,0,52,0,0,28,7,76,9,52,64,38,14,0,48,8,49,0,7,0,33,8,31,0,4,2,7,86,0,7,3,63,35,10,0,10,5,7,0,89,0,0,30,0,0,34,60,9,6,6,991028.5474
3/17/2010,13,70,12,0,33,0,80,8,78,44,28,0,0,20,0,54,0,0,0,25,5,26,0,0,0,8,94,0,0,0,40,0,12,19,0,3,8,0,71,0,18,28,0,0,0,57,11,0,7,917892.3889
3/18/2010,0,54,0,0,41,11,78,7,68,28,0,15,0,11,0,15,0,0,0,22,7,25,0,8,0,6,79,0,6,0,34,13,0,0,19,6,11,0,60,0,0,64,0,26,33,42,6,0,3,1036447.182
3/19/2010,0,59,0,0,32,13,35,24,42,13,56,0,0,23,0,46,0,9,8,39,4,19,6,6,0,0,62,3,6,4,0,0,0,20,0,4,13,0,57,0,16,0,0,25,0,49,9,7,0,1007999.686
3/20/2010,0,51,9,0,62,0,44,0,34,0,28,12,0,20,0,46,0,0,0,0,0,11,0,0,10,5,43,0,6,4,33,21,0,0,23,0,3,0,38,0,0,0,0,47,0,24,0,0,0,984270.7165
3/21/2010,0,15,9,0,26,0,44,0,46,0,53,28,0,32,12,22,0,14,0,0,0,17,4,4,4,6,55,0,0,7,52,0,0,0,0,0,10,2,55,0,0,23,0,0,16,33,0,0,0,1063742.421
3/22/2010,0,52,10,0,4,0,83,0,41,51,22,0,0,14,0,20,0,0,0,27,0,20,5,0,0,7,71,0,0,3,34,0,15,0,0,8,6,0,74,4,13,0,0,21,21,46,6,7,3,1102446.915
3/23/2010,0,41,0,0,23,0,54,0,56,0,9,10,0,37,0,39,0,0,0,25,2,14,9,3,4,5,58,8,0,3,55,11,0,0,38,8,8,0,69,0,0,49,0,13,18,56,3,8,0,1097350.321
3/24/2010,0,58,0,0,36,0,50,0,38,21,9,0,0,13,0,63,11,30,0,0,6,23,8,0,5,5,71,0,0,3,59,0,12,0,0,13,15,4,71,0,0,26,0,17,29,49,12,0,6,1269350.705
3/25/2010,0,59,0,0,25,0,52,0,62,34,22,0,0,28,0,54,0,7,0,0,0,18,0,0,3,7,77,0,0,5,45,9,17,0,0,5,7,0,72,3,26,21,0,0,0,43,5,0,0,1126501.491
3/26/2010,0,51,0,0,22,0,27,9,19,35,22,0,0,0,0,30,0,0,0,19,4,18,8,0,0,3,65,0,0,0,38,0,18,0,0,0,8,0,53,0,0,0,0,0,21,42,9,3,0,1014411.697
3/27/2010,0,14,0,8,11,0,0,0,24,21,0,0,0,0,0,41,15,0,0,14,0,6,8,0,0,4,65,0,0,5,17,0,0,0,0,4,0,3,33,0,0,0,0,0,0,32,4,0,0,1183258.308
3/28/2010,0,24,0,7,0,0,41,0,42,22,36,0,0,0,0,71,12,0,10,10,6,14,0,0,3,0,83,0,0,0,53,0,0,16,0,6,14,5,33,7,0,22,0,0,0,48,10,0,0,1305447.144
3/29/2010,0,66,0,0,20,0,61,15,55,36,48,10,0,10,0,30,0,11,0,29,0,13,4,0,0,0,65,0,0,14,64,20,29,0,0,4,0,0,66,0,0,24,0,0,13,54,10,0,0,1122661.804
3/30/2010,0,59,0,0,26,0,40,0,42,35,29,0,0,16,0,36,0,0,23,23,0,11,6,0,6,9,69,0,5,2,22,9,0,0,15,2,7,0,61,0,0,14,0,0,13,50,5,0,0,1188435.491
3/31/2010,17,52,10,0,28,0,58,0,55,27,25,11,0,47,0,42,0,14,0,15,7,14,4,6,0,5,69,0,0,4,19,14,0,0,0,5,10,0,58,0,13,0,0,0,21,55,6,0,0,959695.0359
4/1/2010,0,31,0,0,16,0,14,0,23,26,0,0,0,29,0,39,8,0,14,0,0,8,4,3,0,0,70,0,0,0,57,12,0,0,0,5,10,3,31,0,0,0,0,0,44,51,5,3,0,1150797.984
4/2/2010,0,37,0,7,14,23,77,0,42,12,35,0,0,0,0,90,0,0,0,33,22,16,0,0,8,7,62,5,0,0,32,17,0,0,0,11,6,0,32,0,0,0,0,0,20,36,11,4,0,585853.1613
